,index_x,year,type,country,age,species_,fecha_limpia,fatal,sex,latitud_x,longitud_x,country2,fatal_N,fatal_Unknown,fatal_Y,fatal_N.1,fatal_Unknown.1,fatal_Y.1,species_.1,fecha_limpia.1,type.1,age_NORM,pais,wind_speed_950mb,wind_speed_900mb,wind_speed_850mb,wind_speed_800mb,wind_speed_750mb,wind_speed_700mb,wind_speed_650mb,wind_speed_600mb,wind_speed_550mb,wind_speed_500mb,wind_speed_450mb,wind_speed_400mb,wind_speed_350mb,wind_speed_300mb,wind_speed_250mb,wind_speed_200mb,wind_950mb,wind_900mb,wind_850mb,wind_800mb,wind_750mb,wind_700mb,wind_650mb,wind_600mb,wind_550mb,wind_500mb,wind_450mb,wind_400mb,wind_350mb,wind_300mb,wind_250mb,wind_200mb,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,index_y,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed,latitud_y,longitud_y
1738,3984,1960,Unprovoked,usa,42.0,Lemon shark,Mar,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,1,8,7,7.8794524631908,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1739,3989,1960,Invalid,usa,36.0,Tiger shark,Feb,Unknown,M,39.7837304,-100.445882,HN,0,1,0,0,1,0,2,4,3,7.304806540050455,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1740,3994,1960,Invalid,usa,27.0,Tiger shark,Feb,Unknown,M,39.7837304,-100.445882,HN,0,1,0,0,1,0,2,4,3,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1741,4026,1959,Invalid,usa,27.0,Lemon shark,Nov,Unknown,M,39.7837304,-100.445882,HN,0,1,0,0,1,0,1,11,3,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1742,4029,1959,Unprovoked,usa,21.0,Lemon shark,Nov,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,1,11,7,5.528303710887473,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1743,4034,1959,Unprovoked,usa,30.0,White shark,Oct,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,12,7,6.664991716935973,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1744,4039,1959,Sea Disaster,usa,30.0,Tiger shark,Sep,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,13,6,6.664991716935973,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1745,4040,1959,Boat,usa,27.0,White shark,Sep,Unknown,M,39.7837304,-100.445882,HN,0,1,0,0,1,0,4,13,0,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1746,4041,1959,Boat,usa,27.0,White shark,Sep,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,13,0,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1747,4043,1959,Invalid,usa,27.0,Tiger shark,Sep,Unknown,M,39.7837304,-100.445882,HN,0,1,0,0,1,0,2,13,3,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1748,4049,1959,Invalid,usa,21.0,Lemon shark,Aug,Unknown,M,39.7837304,-100.445882,HN,0,1,0,0,1,0,1,1,3,5.528303710887473,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1749,4050,1959,Unprovoked,usa,26.0,Unespecific,Aug,Y,M,39.7837304,-100.445882,HN,0,0,1,0,0,1,3,1,7,6.191371446042166,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1750,4051,1959,Provoked,usa,27.0,Unespecific,Aug,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,1,4,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1751,4053,1959,Provoked,usa,32.0,Unespecific,Aug,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,1,4,6.886696297701842,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1752,4057,1959,Unprovoked,usa,15.0,Unespecific,Aug,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,1,7,4.581659276135893,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1753,4058,1959,Invalid,usa,27.0,Lemon shark,Aug,Unknown,M,39.7837304,-100.445882,HN,0,1,0,0,1,0,1,1,3,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1754,4061,1959,Provoked,usa,27.0,White shark,Jul,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,6,4,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1755,4062,1959,Unprovoked,usa,25.0,Tiger shark,Jul,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,6,7,6.06575989245481,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1756,4064,1959,Boat,usa,21.0,Unespecific,Jul,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,6,0,5.528303710887473,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1757,4065,1959,Boat,usa,27.0,Unespecific,Jul,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,6,0,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1758,4066,1959,Provoked,usa,27.0,Lemon shark,Jul,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,1,6,4,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1759,4068,1959,Provoked,usa,13.0,Tiger shark,Jul,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,6,4,4.212483084143039,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1760,4073,1959,Unprovoked,usa,33.0,White shark,Jun,Y,M,39.7837304,-100.445882,HN,0,0,1,0,0,1,4,7,7,6.994228303440125,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1761,4074,1959,Invalid,usa,27.0,Tiger shark,Jun,Unknown,M,39.7837304,-100.445882,HN,0,1,0,0,1,0,2,7,3,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1762,4076,1959,Unprovoked,usa,37.0,Unespecific,May,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,9,7,7.404632331573262,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1763,4077,1959,Unprovoked,usa,18.0,White shark,May,Y,M,39.7837304,-100.445882,HN,0,0,1,0,0,1,4,9,7,5.08038032862004,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1764,4078,1959,Unprovoked,usa,19.0,Tiger shark,May,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,9,7,5.234668409736022,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1765,4082,1959,Unprovoked,usa,27.0,Unespecific,Apr,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,0,7,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1766,4085,1959,Unprovoked,usa,13.0,Unespecific,Mar,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,8,7,4.212483084143039,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1767,4087,1959,Boat,usa,27.0,Tiger shark,Mar,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,8,0,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1768,4112,1958,Unprovoked,usa,15.0,Tiger shark,Dec,Y,M,39.7837304,-100.445882,HN,0,0,1,0,0,1,2,3,7,4.581659276135893,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1769,4117,1958,Boat,usa,27.0,White shark,Nov,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,11,0,6.313925056346614,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1770,4118,1958,Unprovoked,usa,15.0,Unespecific,Oct,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,12,7,4.581659276135893,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
